date_dt,cod_dpto,cod_mpio,dwells,people
2015-02-01,5,151,492,437
2015-02-01,5,159,258,229
2015-02-01,5,164,1356,1129
2015-02-01,5,168,1588,1404
2015-02-01,5,181,5722,4180
2015-02-01,5,195,871,767
2015-02-01,5,198,1571,1446
2015-02-01,5,205,4672,2986
2015-02-01,5,206,2901,1870
2015-02-01,5,210,1025,821
2015-02-01,5,215,1254,996
2015-02-01,5,222,890,782
2015-02-01,5,223,879,723
2015-02-01,5,227,323,292
2015-02-01,5,239,699,650
2015-02-01,5,245,955,924
2015-02-01,5,246,1589,1221
2015-02-01,5,247,497,459
2015-02-01,5,254,386,363
2015-02-01,5,255,2917,2335
2015-02-01,5,257,818,745
2015-02-01,5,259,2690,2195
2015-02-01,5,263,673,585
2015-02-01,5,265,402,394
2015-02-01,5,282,486,382
2015-02-01,5,286,190,169
2015-02-01,5,291,209,190
2015-02-01,5,293,318,297
2015-02-01,5,298,2214,1673
2015-02-01,5,303,135,117
2015-02-01,5,304,1605,1408
2015-02-01,5,308,260,203
2015-02-01,5,310,257,236
2015-02-01,5,317,814,691
2015-02-01,5,327,474,374
2015-02-01,5,331,2348,2015
2015-02-01,5,334,1148,917
2015-02-01,5,337,2618,2189
2015-02-01,5,339,588,584
2015-02-01,5,341,479,432
2015-02-01,5,344,667,612
2015-02-01,5,345,507,408
2015-02-01,5,350,330,282
2015-02-01,5,355,3637,2817
2015-02-01,5,357,1304,949
2015-02-01,5,358,1356,1205
2015-02-01,5,367,330,322
2015-02-01,5,368,153,136
2015-02-01,5,369,3237,2901
2015-02-01,5,371,9462,7437
2015-02-01,5,372,53946,34614
2015-02-01,5,373,569,472
2015-02-01,5,375,263,246
2015-02-01,5,376,99,82
2015-02-01,5,378,1417,1112
2015-02-01,5,381,339973,160213
2015-02-01,5,382,93,74
2015-02-01,5,389,1101,962
2015-02-01,5,393,570,564
2015-02-01,5,394,6472,4985
2015-02-01,5,398,159,131
2015-02-01,5,399,773,669
2015-02-01,5,400,520,443
2015-02-01,5,407,3517,2877
2015-02-01,5,409,23089,15481
2015-02-01,5,411,239,227
2015-02-01,5,412,5837,4838
2015-02-01,5,414,31104,21487
2015-02-01,5,415,55735,35121
2015-02-01,5,417,653,522
2015-02-01,5,423,296,260
2015-02-01,5,424,6716,5344
2015-02-01,5,425,2230,1742
2015-02-01,5,429,740,608
2015-02-01,5,431,974,843
2015-02-01,5,433,6607,4800
2015-02-01,5,435,352,313
2015-02-01,5,438,946,820
2015-02-01,5,441,326,223
2015-02-01,5,445,2212,1867
2015-02-01,5,448,991,856
2015-02-01,5,452,6803,5628
2015-02-01,5,455,482,400
2015-02-01,5,459,1431,1264
2015-02-01,5,465,607,522
2015-02-01,5,466,2356,1808
2015-02-01,5,472,483,381
2015-02-01,5,474,383,363
2015-02-01,5,476,248,213
2015-02-01,5,477,706,541
2015-02-01,5,481,606,468
2015-02-01,5,482,547,465
2015-02-01,5,489,780,700
2015-02-01,5,497,419,369
2015-02-01,5,507,462,396
2015-02-01,5,525,449,409
2015-02-01,5,544,297,251
2015-02-01,5,1122,318,296
2015-02-01,8,13,157113,77838
2015-02-01,8,15,9055,6051
2015-02-01,8,20,998,913
2015-02-01,8,21,2421,1739
2015-02-01,8,22,31680,20319
2015-02-01,8,23,3950,2939
2015-02-01,8,24,762,633
2015-02-01,8,27,1830,1455
2015-02-01,8,28,1458,1218
2015-02-01,8,29,351,296
2015-02-01,8,30,158,138
2015-02-01,8,31,390,339
2015-02-01,8,33,1814,1333
2015-02-01,8,37,1859,1622
2015-02-01,8,38,634,520
2015-02-01,8,39,1345,1143
2015-02-01,8,47,656,601
2015-02-01,8,49,114,88
2015-02-01,8,51,30,27
2015-02-01,8,55,484,410
2015-02-01,8,67,331,289
2015-02-01,11,726,1761296,876342
2015-02-01,13,32,307,298
2015-02-01,13,40,177362,93403
2015-02-01,13,46,631,555
2015-02-01,13,52,704,642
2015-02-01,13,53,346,327
2015-02-01,13,57,190,176
2015-02-01,13,61,6297,5523
2015-02-01,13,68,3131,2884
2015-02-01,13,69,1159,984
2015-02-01,13,70,1083,958
2015-02-01,13,74,53,48
2015-02-01,13,76,994,887
2015-02-01,13,77,664,606
2015-02-01,13,83,422,394
2015-02-01,13,84,1676,1558
2015-02-01,13,92,71,62
2015-02-01,13,103,2162,1547
2015-02-01,13,108,96,66
2015-02-01,13,138,164,162
2015-02-01,13,142,145,134
2015-02-01,13,145,192,173
2015-02-01,13,160,349,337
2015-02-01,13,165,566,537
2015-02-01,13,167,102,102
2015-02-01,13,177,393,368
2015-02-01,13,199,8709,7630
2015-02-01,13,202,2555,2475
2015-02-01,13,236,1644,1525
2015-02-01,15,279,106,78
2015-02-01,15,302,248,225
2015-02-01,15,319,60,47
2015-02-01,15,356,271,250
2015-02-01,15,363,124,107
2015-02-01,15,370,624,530
2015-02-01,15,387,192,174
